group,x,y,starter,opp
astros,51,125.0,Dallas Keuchel,Corey Kluber
astros,52,123.0,Lance McCullers Jr.,Carlos Carrasco
astros,53,122.0,Gerrit Cole,Trevor Bauer
astros,54,126.0,Justin Verlander,Domingo German
astros,55,125.0,Charlie Morton,CC Sabathia
astros,56,123.0,Dallas Keuchel,Luis Severino
astros,57,125.0,Lance McCullers Jr.,Drew Pomeranz
astros,58,129.0,Gerrit Cole,Chris Sale
astros,59,128.0,Justin Verlander,David Price
astros,60,122.0,Charlie Morton,Rick Porcello
astros,61,116.0,Dallas Keuchel,James Paxton
astros,62,118.0,Lance McCullers Jr.,Wade LeBlanc
astros,63,121.0,Gerrit Cole,Cole Hamels
astros,64,125.0,Justin Verlander,Doug Fister
astros,65,126.0,Charlie Morton,Mike Minor
astros,66,127.0,Dallas Keuchel,Matt Moore
astros,67,130.0,Lance McCullers Jr.,Daniel Mengden
astros,68,138.0,Gerrit Cole,Paul Blackburn
astros,69,142.0,Justin Verlander,Frankie Montas
astros,70,146.0,Charlie Morton,Jakob Junis
astros,71,154.0,Dallas Keuchel,Danny Duffy
astros,72,157.0,Lance McCullers Jr.,Brad Keller
astros,73,158.0,Gerrit Cole,Ryne Stanek
astros,74,157.0,Justin Verlander,Blake Snell
astros,75,161.0,Charlie Morton,Nathan Eovaldi
astros,76,160.0,Dallas Keuchel,Danny Duffy
astros,77,161.0,Lance McCullers Jr.,Ian Kennedy
astros,78,169.0,Gerrit Cole,Jason Hammel
astros,79,166.0,Justin Verlander,J.A. Happ
astros,80,173.0,Charlie Morton,Ryan Borucki
astros,81,174.0,Dallas Keuchel,Marco Estrada
astros,82,175.0,Lance McCullers Jr.,Ryne Stanek
astros,83,174.0,Gerrit Cole,Wilmer Font
astros,84,171.0,Justin Verlander,Ryne Stanek
astros,85,170.0,Charlie Morton,Blake Snell
astros,86,172.0,Dallas Keuchel,Austin Bibens-Dirkx
astros,87,173.0,Gerrit Cole,Mike Minor
astros,88,174.0,Justin Verlander,Carlos Rodon
astros,89,181.0,Lance McCullers Jr.,Reynaldo Lopez
astros,90,187.0,Charlie Morton,James Shields
astros,91,188.0,Dallas Keuchel,Lucas Giolito
astros,92,186.0,Gerrit Cole,Frankie Montas
astros,93,187.0,Justin Verlander,Sean Manaea
astros,94,182.0,Lance McCullers Jr.,Chris Bassitt
astros,95,180.0,Charlie Morton,Trevor Cahill
astros,96,183.0,Dallas Keuchel,Mike Fiers
astros,97,191.0,Gerrit Cole,Michael Fulmer
astros,98,188.0,Justin Verlander,Francisco Liriano
astros,99,190.0,Dallas Keuchel,Tyler Skaggs
astros,100,197.0,Justin Verlander,Nick Tropeano
astros,101,188.0,Lance McCullers Jr.,Andrew Heaney
astros,102,194.0,Gerrit Cole,Tyler Anderson
astros,103,193.0,Charlie Morton,Jon Gray
astros,104,184.0,Dallas Keuchel,Yovani Gallardo
astros,105,180.0,Justin Verlander,Ariel Jurado
astros,106,179.0,Lance McCullers Jr.,Mike Minor
astros,107,177.0,Gerrit Cole,James Paxton
astros,108,180.0,Charlie Morton,Mike Leake
astros,109,185.0,Dallas Keuchel,Wade LeBlanc
astros,110,186.0,Justin Verlander,Alex Wood
astros,111,200.0,Lance McCullers Jr.,Kenta Maeda
astros,112,199.0,Gerrit Cole,Walker Buehler
astros,113,201.0,Charlie Morton,Dereck Rodriguez
astros,114,202.0,Dallas Keuchel,Madison Bumgarner
astros,115,200.0,Justin Verlander,James Paxton
astros,116,197.0,Gerrit Cole,Mike Leake
astros,117,196.0,Charlie Morton,Wade LeBlanc
astros,118,195.0,Dallas Keuchel,Erasmo Ramirez
astros,119,191.0,Justin Verlander,German Marquez
astros,120,202.0,Gerrit Cole,Tyler Anderson
astros,121,201.0,Charlie Morton,Edwin Jackson
astros,122,195.0,Dallas Keuchel,Trevor Cahill
astros,123,200.0,Justin Verlander,Sean Manaea
astros,124,197.0,Gerrit Cole,Felix Hernandez
astros,125,198.0,Brad Peacock,Nick Vincent
astros,126,201.0,Charlie Morton,Marco Gonzales
astros,127,207.0,Dallas Keuchel,Andrew Heaney
astros,128,212.0,Justin Verlander,Jaime Barria
astros,129,214.0,Framber Valdez,Felix Pena
astros,130,221.0,Gerrit Cole,Brett Anderson
astros,131,220.0,Charlie Morton,Edwin Jackson
astros,132,221.0,Dallas Keuchel,Trevor Cahill
astros,133,218.0,Justin Verlander,Andrew Heaney
astros,134,215.0,Framber Valdez,Jaime Barria
astros,135,219.0,Joshua James,Felix Pena
astros,136,221.0,Gerrit Cole,Shohei Ohtani
astros,137,224.0,Dallas Keuchel,Kyle Gibson
astros,138,227.0,Justin Verlander,Trevor May
astros,139,235.0,Framber Valdez,Jake Odorizzi
astros,140,238.0,Gerrit Cole,David Price
astros,141,240.0,Charlie Morton,Eduardo Rodriguez
astros,142,239.0,Dallas Keuchel,Rick Porcello
astros,143,240.0,Justin Verlander,Francisco Liriano
astros,144,241.0,Framber Valdez,Jordan Zimmermann
astros,145,242.0,Gerrit Cole,Daniel Norris
astros,146,240.0,Dallas Keuchel,Robbie Ray
astros,147,246.0,Charlie Morton,Zack Godley
astros,148,247.0,Justin Verlander,Zack Greinke
astros,149,244.0,Framber Valdez,Wade LeBlanc
astros,150,251.0,Joshua James,Mike Leake
astros,151,242.0,Dallas Keuchel,Matthew Festa
astros,152,250.0,Gerrit Cole,Andrew Heaney
astros,153,255.0,Justin Verlander,Jaime Barria
astros,154,259.0,Charlie Morton,Tyler Skaggs
astros,155,261.0,Dallas Keuchel,Marco Estrada
astros,156,264.0,Joshua James,Sam Gaviglio
athletics,0,1.0,Kendall Graveman,Garrett Richards
athletics,1,0.0,Sean Manaea,Tyler Skaggs
athletics,2,-5.0,Daniel Mengden,Matt Shoemaker
athletics,3,-8.0,Daniel Gossett,Shohei Ohtani
athletics,4,-6.0,Andrew Triggs,Bartolo Colon
athletics,5,-9.0,Kendall Graveman,Cole Hamels
athletics,6,-5.0,Sean Manaea,Doug Fister
athletics,7,-8.0,Daniel Mengden,Martin Perez
athletics,8,-12.0,Daniel Gossett,Parker Bridwell
athletics,9,-8.0,Andrew Triggs,JC Ramirez
athletics,10,-13.0,Kendall Graveman,Shohei Ohtani
athletics,11,-17.0,Sean Manaea,Hyun-Jin Ryu
athletics,12,-7.0,Daniel Mengden,Alex Wood
athletics,13,-10.0,Andrew Triggs,Mike Leake
athletics,14,-12.0,Kendall Graveman,Marco Gonzales
athletics,15,-11.0,Sean Manaea,Felix Hernandez
athletics,16,-4.0,Daniel Mengden,Reynaldo Lopez
athletics,17,4.0,Trevor Cahill,Miguel Gonzalez
athletics,18,5.0,Andrew Triggs,Carson Fulmer
athletics,19,1.0,Kendall Graveman,Drew Pomeranz
athletics,20,4.0,Sean Manaea,Chris Sale
athletics,21,7.0,Daniel Mengden,David Price
athletics,22,12.0,Trevor Cahill,Matt Moore
athletics,23,13.0,Andrew Triggs,Cole Hamels
athletics,24,11.0,Kendall Graveman,Doug Fister
athletics,25,18.0,Sean Manaea,Dallas Keuchel
athletics,26,7.0,Daniel Mengden,Lance McCullers Jr.
athletics,27,3.0,Trevor Cahill,Gerrit Cole
athletics,28,0.0,Andrew Triggs,Felix Hernandez
athletics,29,1.0,Brett Anderson,James Paxton
athletics,30,-2.0,Sean Manaea,Wade LeBlanc
athletics,31,0.0,Daniel Mengden,Andrew Cashner
athletics,32,2.0,Trevor Cahill,Kevin Gausman
athletics,33,3.0,Andrew Triggs,Alex Cobb
athletics,34,-11.0,Brett Anderson,Dallas Keuchel
athletics,35,-13.0,Sean Manaea,Lance McCullers Jr.
athletics,36,-16.0,Daniel Mengden,Gerrit Cole
athletics,37,-11.0,Kendall Graveman,Sonny Gray
athletics,38,-12.0,Andrew Triggs,Domingo German
athletics,39,-16.0,Brett Anderson,Luis Severino
athletics,40,-15.0,Sean Manaea,Rick Porcello
athletics,41,-13.0,Daniel Mengden,Eduardo Rodriguez
athletics,42,-15.0,Trevor Cahill,Chris Sale
athletics,43,-10.0,Andrew Triggs,Aaron Sanchez
athletics,44,-8.0,Brett Anderson,Marco Estrada
athletics,45,-7.0,Sean Manaea,Sam Gaviglio
athletics,46,0.0,Daniel Mengden,Joe Biagini
athletics,47,-1.0,Trevor Cahill,Mike Leake
athletics,48,-2.0,Daniel Gossett,Marco Gonzales
athletics,49,-1.0,Josh Lucas,Felix Hernandez
athletics,50,-7.0,Sean Manaea,Patrick Corbin
athletics,51,-4.0,Daniel Mengden,Clay Buchholz
athletics,52,-3.0,Frankie Montas,Zack Greinke
athletics,53,-4.0,Trevor Cahill,Chris Archer
athletics,54,-5.0,Daniel Gossett,Blake Snell
athletics,55,-11.0,Sean Manaea,Nathan Eovaldi
athletics,56,-7.0,Daniel Mengden,Ryne Stanek
athletics,57,9.0,Frankie Montas,Ian Kennedy
athletics,58,8.0,Trevor Cahill,Jason Hammel
athletics,59,12.0,Daniel Gossett,Jakob Junis
athletics,60,9.0,Sean Manaea,Matt Moore
athletics,61,3.0,Daniel Mengden,Bartolo Colon
athletics,62,6.0,Paul Blackburn,Jason Hammel
athletics,63,11.0,Frankie Montas,Jakob Junis
athletics,64,9.0,Chris Bassitt,Danny Duffy
athletics,65,10.0,Sean Manaea,Brad Keller
athletics,66,7.0,Daniel Mengden,Lance McCullers Jr.
athletics,67,-1.0,Paul Blackburn,Gerrit Cole
athletics,68,-5.0,Frankie Montas,Justin Verlander
athletics,69,-9.0,Chris Bassitt,Tyler Skaggs
athletics,70,-7.0,Sean Manaea,John Lamb
athletics,71,-6.0,Daniel Mengden,Andrew Heaney
athletics,72,-4.0,Paul Blackburn,Eric Lauer
athletics,73,4.0,Frankie Montas,Joey Lucchesi
athletics,74,13.0,Sean Manaea,James Shields
athletics,75,11.0,Chris Bassitt,Lucas Giolito
athletics,76,12.0,Daniel Mengden,Dylan Covey
athletics,77,5.0,Paul Blackburn,Carlos Rodon
athletics,78,6.0,Edwin Jackson,Jordan Zimmermann
athletics,79,8.0,Frankie Montas,Blaine Hardy
athletics,80,11.0,Chris Bassitt,Mike Fiers
athletics,81,13.0,Sean Manaea,Michael Fulmer
athletics,82,15.0,Paul Blackburn,Trevor Bauer
athletics,83,20.0,Edwin Jackson,Adam Plutko
athletics,84,8.0,Frankie Montas,Mike Clevinger
athletics,85,12.0,Chris Bassitt,Clayton Richard
athletics,86,14.0,Sean Manaea,Luis Perdomo
athletics,87,8.0,Paul Blackburn,Carlos Carrasco
athletics,88,11.0,Edwin Jackson,Corey Kluber
athletics,89,17.0,Brett Anderson,Shane Bieber
athletics,90,19.0,Frankie Montas,Gerrit Cole
athletics,91,18.0,Sean Manaea,Justin Verlander
athletics,92,23.0,Chris Bassitt,Lance McCullers Jr.
athletics,93,25.0,Trevor Cahill,Charlie Morton
athletics,94,19.0,Edwin Jackson,Madison Bumgarner
athletics,95,20.0,Brett Anderson,Jeff Samardzija
athletics,96,24.0,Sean Manaea,Andrew Suarez
athletics,97,20.0,Edwin Jackson,Dereck Rodriguez
athletics,98,21.0,Trevor Cahill,Madison Bumgarner
athletics,99,22.0,Sean Manaea,Johnny Cueto
athletics,100,34.0,Brett Anderson,Cole Hamels
athletics,101,37.0,Frankie Montas,Mike Minor
athletics,102,38.0,Edwin Jackson,Martin Perez
athletics,103,39.0,Trevor Cahill,Bartolo Colon
athletics,104,37.0,Sean Manaea,Kyle Freeland
athletics,105,34.0,Brett Anderson,Antonio Senzatela
athletics,106,33.0,Frankie Montas,German Marquez
athletics,107,42.0,Edwin Jackson,Marco Estrada
athletics,108,46.0,Trevor Cahill,Sam Gaviglio
athletics,109,51.0,Sean Manaea,Marcus Stroman
athletics,110,52.0,Brett Anderson,Blaine Hardy
athletics,111,53.0,Edwin Jackson,Jordan Zimmermann
athletics,112,59.0,Trevor Cahill,Francisco Liriano
athletics,113,57.0,Sean Manaea,Rich Hill
athletics,114,58.0,Mike Fiers,Clayton Kershaw
athletics,115,57.0,Brett Anderson,Felix Pena
athletics,116,64.0,Edwin Jackson,Tyler Skaggs
athletics,117,65.0,Trevor Cahill,Taylor Cole
athletics,118,66.0,Sean Manaea,Marco Gonzales
athletics,119,67.0,Mike Fiers,James Paxton
athletics,120,65.0,Brett Anderson,Mike Leake
athletics,121,66.0,Edwin Jackson,Charlie Morton
athletics,122,72.0,Trevor Cahill,Dallas Keuchel
athletics,123,67.0,Sean Manaea,Justin Verlander
athletics,124,76.0,Mike Fiers,Bartolo Colon
athletics,125,82.0,Brett Anderson,Ariel Jurado
athletics,126,80.0,Edwin Jackson,Mike Minor
athletics,127,78.0,Trevor Cahill,Kohl Stewart
athletics,128,84.0,Sean Manaea,Jake Odorizzi
athletics,129,88.0,Mike Fiers,Stephen Gonsalves
athletics,130,92.0,Chris Bassitt,Jose Berrios
athletics,131,85.0,Brett Anderson,Gerrit Cole
athletics,132,86.0,Edwin Jackson,Charlie Morton
athletics,133,85.0,Trevor Cahill,Dallas Keuchel
athletics,134,79.0,Frankie Montas,Wade LeBlanc
athletics,135,81.0,Mike Fiers,Mike Leake
athletics,136,80.0,Liam Hendriks,James Paxton
athletics,137,86.0,Edwin Jackson,Felix Hernandez
athletics,138,89.0,Trevor Cahill,CC Sabathia
athletics,139,85.0,Liam Hendriks,J.A. Happ
athletics,140,91.0,Mike Fiers,Luis Severino
athletics,141,95.0,Liam Hendriks,Yovani Gallardo
athletics,142,97.0,Edwin Jackson,Yohander Mendez
athletics,143,101.0,Trevor Cahill,Jeffrey Springs
athletics,144,102.0,Mike Fiers,Alex Cobb
athletics,145,112.0,Liam Hendriks,Andrew Cashner
athletics,146,110.0,Brett Anderson,Dylan Bundy
athletics,147,111.0,Edwin Jackson,Diego Castillo
athletics,148,109.0,Liam Hendriks,Ryne Stanek
athletics,149,108.0,Mike Fiers,Diego Castillo
athletics,150,106.0,Liam Hendriks,Tyler Skaggs
athletics,151,116.0,Brett Anderson,Felix Pena
athletics,152,134.0,Edwin Jackson,Matt Shoemaker
athletics,153,135.0,Liam Hendriks,Jose Berrios
athletics,154,136.0,Mike Fiers,Chase De Jong
athletics,155,132.0,Trevor Cahill,Kyle Gibson
athletics,156,136.0,Daniel Mengden,James Paxton
athletics,157,134.0,Brett Anderson,Mike Leake
bluejays,0,-5.0,J.A. Happ,Luis Severino
bluejays,1,-7.0,Aaron Sanchez,Masahiro Tanaka
bluejays,2,-5.0,Marco Estrada,CC Sabathia
bluejays,3,-2.0,Marcus Stroman,Sonny Gray
bluejays,4,0.0,Jaime Garcia,Reynaldo Lopez
bluejays,5,9.0,J.A. Happ,Miguel Gonzalez
bluejays,6,8.0,Aaron Sanchez,Carson Fulmer
bluejays,7,11.0,Marco Estrada,Matt Moore
bluejays,8,7.0,Marcus Stroman,Mike Minor
bluejays,9,10.0,Jaime Garcia,Cole Hamels
bluejays,10,16.0,J.A. Happ,Dylan Bundy
bluejays,11,17.0,Aaron Sanchez,Andrew Cashner
bluejays,12,15.0,Marco Estrada,Kevin Gausman
bluejays,13,19.0,Marcus Stroman,Mike Clevinger
bluejays,14,27.0,Jaime Garcia,Eric Skoglund
bluejays,15,28.0,Joe Biagini,Danny Duffy
bluejays,16,38.0,J.A. Happ,Ian Kennedy
bluejays,17,37.0,Aaron Sanchez,CC Sabathia
bluejays,18,40.0,Marco Estrada,Sonny Gray
bluejays,19,32.0,Marcus Stroman,Jordan Montgomery
bluejays,20,28.0,Jaime Garcia,Luis Severino
bluejays,21,29.0,J.A. Happ,Rick Porcello
bluejays,22,28.0,Aaron Sanchez,Eduardo Rodriguez
bluejays,23,27.0,Marco Estrada,Chris Sale
bluejays,24,25.0,Marcus Stroman,Mike Minor
bluejays,25,22.0,Jaime Garcia,Bartolo Colon
bluejays,26,27.0,J.A. Happ,Martin Perez
bluejays,27,29.0,Aaron Sanchez,Lance Lynn
bluejays,28,32.0,Marco Estrada,Kyle Gibson
bluejays,29,28.0,Marcus Stroman,Fernando Romero
bluejays,30,30.0,Jaime Garcia,Carlos Carrasco
bluejays,31,21.0,Joe Biagini,Adam Plutko
bluejays,32,17.0,J.A. Happ,Andrew Kittredge
bluejays,33,15.0,Aaron Sanchez,Jake Faria
bluejays,34,16.0,Marco Estrada,Chris Archer
bluejays,35,11.0,Marcus Stroman,James Paxton
bluejays,36,14.0,Jaime Garcia,Wade LeBlanc
bluejays,37,8.0,J.A. Happ,Mike Leake
bluejays,38,10.0,Aaron Sanchez,Chris Sale
bluejays,39,7.0,Marco Estrada,David Price
bluejays,40,5.0,Joe Biagini,Drew Pomeranz
bluejays,41,-5.0,Jaime Garcia,Noah Syndergaard
bluejays,42,6.0,J.A. Happ,Zack Wheeler
bluejays,43,1.0,Aaron Sanchez,Andrew Triggs
bluejays,44,-1.0,Marco Estrada,Brett Anderson
bluejays,45,-2.0,Sam Gaviglio,Sean Manaea
