xpos,ypos,date,batter,pitcher,exitvel,exitangle,event
127.05 , -186.11 , 2019-08-19 , Luis Arraez ,  , 82.9 , -21.0 , field_out
80.41 , -100.71 , 2019-08-19 , Luis Arraez , Ivan Nova , 96.7 , 18.0 , field_out
84.65 , -105.55 , 2019-08-19 , Luis Arraez , Ivan Nova , 90.8 , 13.0 , single
113.31 , -43.97 , 2019-08-19 , Luis Arraez , Ivan Nova , 100.2 , 21.0 , double
151.95 , -87.93 , 2019-08-11 , Luis Arraez ,  , 94.6 , 9.0 , single
92.95 , -117.39 , 2019-08-11 , Luis Arraez ,  , 75.0 , 14.0 , single
178.98 , -79.53 , 2019-08-11 , Luis Arraez , Aaron Civale , 84.3 , 36.0 , field_out
187.98 , -85.73 , 2019-08-11 , Luis Arraez , Aaron Civale , 96.8 , 21.0 , sac_fly
142.17 , -133.44 , 2019-08-10 , Luis Arraez , Adam Plutko , 75.7 , 15.0 , field_out
152.03 , -82.63 , 2019-08-10 , Luis Arraez , Adam Plutko , 98.8 , 15.0 , triple
158.65 , -66.83 , 2019-08-10 , Luis Arraez , Adam Plutko , 84.9 , 29.0 , field_out
143.98 , -154.58 , 2019-08-09 , Luis Arraez ,  , 58.8 , -32.0 , field_out
75.52 , -104.21 , 2019-08-09 , Luis Arraez , Shane Bieber , 76.5 , 41.0 , field_out
148.31 , -153.38 , 2019-08-09 , Luis Arraez , Shane Bieber , 67.6 , 13.0 , force_out
149.79 , -144.92 , 2019-08-09 , Luis Arraez , Shane Bieber , 91.0 , -12.0 , field_out
84.8 , -59.42 , 2019-08-08 , Luis Arraez ,  , 97.3 , 21.0 , field_out
171.74 , -111.95 , 2019-08-08 , Luis Arraez ,  , 87.5 , 15.0 , single
65.42 , -79.78 , 2019-08-08 , Luis Arraez ,  , 93.2 , 21.0 , double
122.42 , -160.07 , 2019-08-06 , Luis Arraez ,  , 79.2 , -43.0 , field_out
181.17 , -166.12 , 2019-08-06 , Luis Arraez , Mike Foltynewicz , 80.0 , 69.0 , field_out
151.49 , -154.01 , 2019-08-06 , Luis Arraez , Mike Foltynewicz , 95.0 , -7.0 , field_out
79.61 , -140.58 , 2019-08-05 , Luis Arraez ,  , 60.1 , 35.0 , single
95.64 , -46.94 , 2019-08-05 , Luis Arraez , Mike Soroka , 92.9 , 31.0 , field_out
75.38 , -141.94 , 2019-08-05 , Luis Arraez , Mike Soroka , 86.2 , 13.0 , single
116.61 , -55.07 , 2019-08-05 , Luis Arraez , Mike Soroka , 88.8 , 29.0 , field_out
123.95 , -82.46 , 2019-08-04 , Luis Arraez , Brad Keller , 92.1 , 9.0 , single
144.83 , -162.49 , 2019-08-04 , Luis Arraez , Brad Keller , 85.1 , -33.0 , field_out
126.81 , -89.55 , 2019-08-04 , Luis Arraez , Brad Keller , 95.6 , 12.0 , single
156.32 , -152.8 , 2019-08-03 , Luis Arraez ,  , 93.6 , -19.0 , field_out
154.5 , -101.92 , 2019-08-03 , Luis Arraez ,  , 94.0 , -7.0 , single
119.89 , -79.51 , 2019-08-03 , Luis Arraez , Danny Duffy , 98.2 , 13.0 , single
87.79 , -104.34 , 2019-08-03 , Luis Arraez , Danny Duffy , 84.0 , 44.0 , field_out
152.57 , -161.04 , 2019-08-02 , Luis Arraez ,  , 65.4 , 2.0 , field_out
84.61 , -89.84 , 2019-08-02 , Luis Arraez ,  , 78.1 , 33.0 , field_out
129.46 , -182.87 , 2019-08-02 , Luis Arraez , Glenn Sparkman , 97.8 , -9.0 , field_out
147.18 , -150.63 , 2019-07-24 , Luis Arraez ,  , 75.1 , 5.0 , field_out
181.7 , -113.08 , 2019-07-24 , Luis Arraez ,  , 93.7 , -1.0 , single
70.04 , -94.65 , 2019-07-24 , Luis Arraez , J.A. Happ , 94.1 , 13.0 , single
119.9 , -76.36 , 2019-07-23 , Luis Arraez ,  , 96.4 , 14.0 , single
112.04 , -175.46 , 2019-07-23 , Luis Arraez , Domingo German , 82.9 , -21.0 , field_out
126.57 , -102.78 , 2019-07-23 , Luis Arraez , Domingo German , 97.9 , 0.0 , single
125.51 , -179.28 , 2019-07-22 , Luis Arraez ,  , 92.7 , -22.0 , field_out
149.34 , -158.63 , 2019-07-22 , Luis Arraez , CC Sabathia , 78.5 , -35.0 , field_out
63.77 , -127.01 , 2019-07-21 , Luis Arraez ,  , 96.1 , 13.0 , single
105.47 , -141.12 , 2019-07-21 , Luis Arraez ,  , 81.8 , 9.0 , force_out
187.75 , -116.11 , 2019-07-21 , Luis Arraez ,  , 70.1 , 23.0 , single
124.57 , -86.62 , 2019-07-21 , Luis Arraez , Daniel Mengden , 84.6 , 20.0 , single
153.83 , -157.29 , 2019-07-21 , Luis Arraez , Daniel Mengden , 87.7 , -2.0 , field_out
67.7 , -88.11 , 2019-07-20 , Luis Arraez ,  , 90.5 , 44.0 , field_out
145.37 , -142.98 , 2019-07-20 , Luis Arraez , Brett Anderson , 87.9 , -5.0 , field_out
125.36 , -180.91 , 2019-07-20 , Luis Arraez , Brett Anderson , 95.9 , -23.0 , field_out
104.16 , -146.39 , 2019-07-19 , Luis Arraez ,  , 96.6 , -4.0 , single
70.44 , -61.38 , 2019-07-19 , Luis Arraez ,  , 93.4 , 29.0 , field_out
147.77 , -151.24 , 2019-07-19 , Luis Arraez , Chris Bassitt , 76.8 , -1.0 , field_out
162.38 , -31.97 , 2019-07-18 , Luis Arraez ,  , 100.7 , 29.0 , double
147.12 , -160.39 , 2019-07-18 , Luis Arraez ,  , 83.2 , -2.0 , field_out
62.58 , -89.03 , 2019-07-17 , Luis Arraez , Chris Mazza , 97.2 , 18.0 , field_out
109.97 , -168.57 , 2019-07-17 , Luis Arraez ,  , 64.9 , -9.0 , grounded_into_double_play
147.75 , -149.1 , 2019-07-17 , Luis Arraez , Jason Vargas , 86.4 , -17.0 , field_out
176.34 , -125.27 , 2019-07-17 , Luis Arraez , Jason Vargas , 89.6 , 9.0 , single
180.15 , -116.38 , 2019-07-07 , Luis Arraez ,  , 94.9 , 12.0 , single
109.73 , -166.57 , 2019-07-07 , Luis Arraez ,  , 73.2 , -1.0 , field_out
98.44 , -81.69 , 2019-07-07 , Luis Arraez ,  , 84.8 , 42.0 , field_out
143.15 , -49.91 , 2019-07-07 , Luis Arraez , Ariel Jurado , 91.9 , 30.0 , field_out
181.87 , -89.76 , 2019-07-07 , Luis Arraez ,  , 88.8 , 23.0 , field_out
111.92 , -147.06 , 2019-07-06 , Luis Arraez , Jesse Chavez , 97.2 , 5.0 , force_out
50.31 , -99.51 , 2019-07-06 , Luis Arraez , Jesse Chavez , 85.1 , 32.0 , field_out
145.75 , -76.91 , 2019-07-06 , Luis Arraez , Jesse Chavez , 92.4 , 16.0 , double
101.6 , -82.33 , 2019-07-05 , Luis Arraez ,  , 97.0 , 11.0 , single
146.43 , -180.17 , 2019-07-05 , Luis Arraez ,  , 88.3 , -23.0 , field_out
206.41 , -81.62 , 2019-07-05 , Luis Arraez , Adrian Sampson , 89.0 , 29.0 , field_out
230.04 , -68.41 , 2019-07-05 , Luis Arraez , Adrian Sampson , 102.2 , 35.0 , home_run
133.93 , -112.41 , 2019-06-27 , Luis Arraez ,  , 79.7 , 16.0 , single
132.57 , -180.96 , 2019-06-27 , Luis Arraez ,  , 66.2 , -36.0 , field_out
57.64 , -104.66 , 2019-06-27 , Luis Arraez ,  , 82.1 , 28.0 , field_out
129.52 , -194.58 , 2019-06-27 , Luis Arraez , Jalen Beeks , 36.6 , -4.0 , single
143.69 , -148.39 , 2019-06-27 , Luis Arraez , Jalen Beeks , 85.4 , -4.0 , force_out
155.63 , -105.68 , 2019-06-27 , Luis Arraez ,  , 88.3 , 16.0 , single
62.27 , -113.05 , 2019-06-26 , Luis Arraez ,  , 92.5 , 11.0 , single
101.74 , -148.21 , 2019-06-26 , Luis Arraez , Charlie Morton , 94.8 , -24.0 , single
110.45 , -53.87 , 2019-06-26 , Luis Arraez , Charlie Morton , 93.5 , 20.0 , field_out
148.98 , -160.32 , 2019-06-19 , Luis Arraez , Eduardo Rodriguez , 69.0 , -50.0 , field_out
90.84 , -112.47 , 2019-06-19 , Luis Arraez , Eduardo Rodriguez , 86.7 , -21.0 , single
118.09 , -116.11 , 2019-06-18 , Luis Arraez , Brian Johnson , 85.0 , 0.0 , single
107.8 , -170.62 , 2019-06-18 , Luis Arraez , Hector Velazquez , 87.2 , 7.0 , field_out
77.38 , -124.47 , 2019-05-27 , Luis Arraez , Gio Gonzalez , 89.2 , 39.0 , field_out
136.95 , -93.5 , 2019-05-27 , Luis Arraez , Gio Gonzalez , 90.4 , 15.0 , single
72.76 , -87.71 , 2019-05-26 , Luis Arraez , Dylan Covey , 88.7 , 25.0 , field_out
115.77 , -148.88 , 2019-05-26 , Luis Arraez , Dylan Covey , 86.8 , 1.0 , field_out
217.65 , -102.23 , 2019-07-17 , Jeff McNeil ,  , 91.8 , 23.0 , double
111.21 , -108.59 , 2019-07-17 , Jeff McNeil ,  , 99.8 , 60.0 , field_out
144.57 , -148.3 , 2019-07-17 , Jeff McNeil , Martin Perez , 91.4 , 6.0 , force_out
133.45 , -142.74 , 2019-07-17 , Jeff McNeil , Martin Perez , 90.6 , -15.0 , force_out
139.97 , -172.84 , 2019-07-17 , Jeff McNeil , Martin Perez , 47.9 , -10.0 , field_out
81.98 , -101.25 , 2019-07-16 , Jeff McNeil ,  , 74.9 , 25.0 , field_out
127.0 , -179.1 , 2019-07-16 , Jeff McNeil , Michael Pineda , 69.1 , -30.0 , field_out
152.63 , -75.42 , 2019-07-16 , Jeff McNeil , Michael Pineda , 100.7 , 15.0 , single
154.89 , -89.31 , 2019-07-24 , DJ LeMahieu ,  , 85.2 , 15.0 , single
144.15 , -148.21 , 2019-07-24 , DJ LeMahieu ,  , 102.3 , 2.0 , field_out
145.36 , -151.24 , 2019-07-24 , DJ LeMahieu , Jake Odorizzi , 88.8 , -33.0 , force_out
204.98 , -100.31 , 2019-07-24 , DJ LeMahieu , Jake Odorizzi , 88.0 , 44.0 , field_out
143.53 , -154.87 , 2019-07-23 , DJ LeMahieu ,  , 107.8 , -7.0 , field_out
103.26 , -166.57 , 2019-07-22 , DJ LeMahieu ,  , 76.7 , 4.0 , field_out
174.23 , -132.08 , 2019-07-22 , DJ LeMahieu ,  , 89.2 , 15.0 , single
36.38 , -75.43 , 2019-07-22 , DJ LeMahieu , Martin Perez , 96.2 , 31.0 , home_run
218.44 , -107.0 , 2019-07-22 , DJ LeMahieu , Martin Perez , 95.1 , 20.0 , double
201.47 , -80.11 , 2019-05-28 , Christian Yelich ,  , 89.9 , 38.0 , field_out
110.83 , -147.6 , 2019-05-28 , Christian Yelich ,  , 108.2 , -3.0 , field_out
70.85 , -103.99 , 2019-05-27 , Christian Yelich , Michael Pineda , 89.2 , 39.0 , field_out
163.17 , -79.2 , 2019-05-27 , Christian Yelich , Michael Pineda , 89.2 , 39.0 , sac_fly
148.07 , -147.51 , 2019-05-27 , Christian Yelich , Michael Pineda , 82.9 , -21.0 , field_out
174.47 , -74.02 , 2019-08-21 , Tim Anderson ,  , 102.2 , 14.0 , single
107.88 , -153.4 , 2019-08-21 , Tim Anderson , Jake Odorizzi , 76.2 , -23.0 , force_out
153.91 , -96.47 , 2019-08-21 , Tim Anderson , Jake Odorizzi , 97.7 , 11.0 , single
115.15 , -152.19 , 2019-08-21 , Tim Anderson , Jake Odorizzi , 92.2 , -13.0 , fielders_choice
25.49 , -76.84 , 2019-08-20 , Tim Anderson , Michael Pineda , 94.4 , 27.0 , home_run
185.05 , -142.3 , 2019-08-20 , Tim Anderson , Michael Pineda , 67.2 , 28.0 , double
115.15 , -167.94 , 2019-08-20 , Tim Anderson , Michael Pineda , 58.3 , -30.0 , field_out
140.98 , -178.24 , 2019-08-19 , Tim Anderson ,  , 82.9 , -21.0 , field_out
106.45 , -81.33 , 2019-08-19 , Tim Anderson , Kyle Gibson , 92.7 , 19.0 , double
110.69 , -149.16 , 2019-08-19 , Tim Anderson , Kyle Gibson , 76.6 , -10.0 , field_out
55.66 , -120.71 , 2019-05-24 , Tim Anderson , Jose Berrios , 71.0 , 32.0 , single
102.97 , -96.93 , 2019-05-24 , Tim Anderson , Jose Berrios , 69.8 , 34.0 , single
191.84 , -116.83 , 2019-05-24 , Tim Anderson , Jose Berrios , 100.5 , 13.0 , double
118.67 , -183.61 , 2019-06-19 , Rafael Devers , Kyle Gibson , 62.2 , -42.0 , single
190.31 , -105.79 , 2019-06-19 , Rafael Devers , Kyle Gibson , 87.5 , 45.0 , field_out
119.48 , -92.25 , 2019-06-19 , Rafael Devers , Kyle Gibson , 84.6 , 7.0 , single
147.17 , -174.25 , 2019-06-18 , Rafael Devers ,  , 82.9 , -21.0 , field_out
153.83 , -168.8 , 2019-06-18 , Rafael Devers ,  , 77.9 , -9.0 , field_out
195.01 , -113.69 , 2019-06-18 , Rafael Devers ,  , 100.0 , -16.0 , single
210.51 , -64.5 , 2019-06-18 , Rafael Devers ,  , 97.1 , 27.0 , home_run
207.73 , -116.11 , 2019-06-18 , Rafael Devers , Michael Pineda , 104.9 , 0.0 , single
141.71 , -153.05 , 2019-06-18 , Rafael Devers , Michael Pineda , 96.2 , -3.0 , field_out
58.66 , -141.89 , 2019-06-17 , Rafael Devers ,  , 80.8 , 54.0 , field_out
192.94 , -95.97 , 2019-06-17 , Rafael Devers , Jose Berrios , 86.1 , 25.0 , field_out
95.51 , -134.83 , 2019-06-17 , Rafael Devers , Jose Berrios , 70.5 , 57.0 , field_out
87.47 , -48.64 , 2019-06-19 , Brock Holt , Kyle Gibson , 97.0 , 22.0 , sac_fly
111.81 , -153.56 , 2019-06-19 , Brock Holt , Kyle Gibson , 61.5 , 6.0 , field_out
98.11 , -99.15 , 2019-06-19 , Brock Holt , Kyle Gibson , 91.3 , 2.0 , single
131.49 , -70.52 , 2019-06-18 , Brock Holt ,  , 93.9 , 13.0 , single
162.91 , -96.12 , 2019-06-18 , Brock Holt ,  , 101.8 , 1.0 , single
194.08 , -124.6 , 2019-06-18 , Brock Holt ,  , 97.1 , 17.0 , double
148.98 , -159.72 , 2019-06-18 , Brock Holt ,  , 92.7 , 4.0 , field_out
150.31 , -152.32 , 2019-06-18 , Brock Holt , Michael Pineda , 63.6 , -14.0 , force_out
105.97 , -42.19 , 2019-06-18 , Brock Holt , Michael Pineda , 96.1 , 26.0 , field_out
151.64 , -157.13 , 2019-06-17 , Brock Holt ,  , 93.6 , -2.0 , field_out
143.69 , -149.98 , 2019-06-17 , Brock Holt , Jose Berrios , 95.8 , -13.0 , field_out
129.02 , -68.54 , 2019-06-17 , Brock Holt , Jose Berrios , 95.2 , 17.0 , field_out
149.87 , -92.94 , 2019-04-27 , Hanser Alberto ,  , 80.2 , -13.0 , single
166.13 , -80.21 , 2019-04-27 , Hanser Alberto , Jose Berrios , 84.8 , 18.0 , single
111.74 , -147.76 , 2019-04-27 , Hanser Alberto , Jose Berrios , 75.4 , -13.0 , field_out
106.18 , -164.44 , 2019-04-26 , Hanser Alberto ,  , 69.4 , -11.0 , force_out
37.08 , -96.63 , 2019-04-26 , Hanser Alberto , Martin Perez , 85.6 , 37.0 , field_out
52.95 , -116.78 , 2019-04-26 , Hanser Alberto , Martin Perez , 89.3 , 13.0 , single
123.17 , -77.23 , 2019-04-26 , Hanser Alberto , Martin Perez , 80.3 , 26.0 , field_out
163.62 , -86.33 , 2019-06-19 , J.D. Martinez ,  , 91.3 , 19.0 , single
113.85 , -150.63 , 2019-06-19 , J.D. Martinez ,  , 96.4 , -24.0 , grounded_into_double_play
138.08 , -143.36 , 2019-06-19 , J.D. Martinez , Kyle Gibson , 93.5 , -6.0 , field_out
102.95 , -162.74 , 2019-06-19 , J.D. Martinez , Kyle Gibson , 79.5 , -6.0 , field_out
79.38 , -67.68 , 2019-06-18 , J.D. Martinez ,  , 104.8 , 17.0 , field_out
191.41 , -79.68 , 2019-06-18 , J.D. Martinez , Michael Pineda , 89.5 , 35.0 , field_out
111.43 , -155.48 , 2019-06-18 , J.D. Martinez , Michael Pineda , 88.1 , 9.0 , grounded_into_double_play
59.49 , -115.03 , 2019-06-17 , J.D. Martinez ,  , 96.5 , 4.0 , double
127.21 , -88.82 , 2019-06-17 , J.D. Martinez , Jose Berrios , 78.9 , 42.0 , field_out
199.3 , -99.14 , 2019-06-17 , J.D. Martinez , Jose Berrios , 89.4 , 38.0 , field_out
67.17 , -127.61 , 2019-06-17 , J.D. Martinez , Jose Berrios , 89.6 , 11.0 , single
151.02 , -194.31 , 2019-05-02 , Yuli Gurriel ,  , 80.0 , 69.0 , field_out
89.02 , -105.81 , 2019-05-02 , Yuli Gurriel , Jose Berrios , 90.3 , -17.0 , single
178.35 , -51.13 , 2019-05-02 , Yuli Gurriel , Jose Berrios , 98.9 , 28.0 , field_out
136.05 , -69.72 , 2019-05-02 , Yuli Gurriel , Jose Berrios , 91.4 , 41.0 , field_out
201.49 , -111.9 , 2019-05-01 , Yuli Gurriel , Martin Perez , 89.1 , 47.0 , field_out
101.01 , -190.65 , 2019-05-01 , Yuli Gurriel , Martin Perez , 80.0 , 69.0 , field_out
108.56 , -146.17 , 2019-04-29 , Yuli Gurriel ,  , 109.0 , -7.0 , grounded_into_double_play
47.39 , -98.5 , 2019-04-29 , Yuli Gurriel , Jake Odorizzi , 92.6 , 42.0 , field_out
177.75 , -139.86 , 2019-04-29 , Yuli Gurriel , Jake Odorizzi , 74.5 , 54.0 , field_out
168.29 , -25.44 , 2019-05-28 , Keston Hiura ,  , 108.0 , 30.0 , home_run
109.01 , -154.87 , 2019-05-28 , Keston Hiura ,  , 87.6 , -22.0 , field_out
125.97 , -188.79 , 2019-05-28 , Keston Hiura ,  , 82.9 , -21.0 , field_out
191.99 , -117.92 , 2019-05-27 , Keston Hiura ,  , 91.1 , 18.0 , field_out
144.1 , -97.47 , 2019-05-27 , Keston Hiura , Michael Pineda , 90.4 , 15.0 , single
107.19 , -150.63 , 2019-06-19 , Xander Bogaerts ,  , 97.0 , -14.0 , field_out
36.84 , -93.42 , 2019-06-19 , Xander Bogaerts , Kyle Gibson , 110.7 , 15.0 , double
104.77 , -170.62 , 2019-06-18 , Xander Bogaerts ,  , 88.0 , -33.0 , field_out
109.49 , -92.76 , 2019-06-18 , Xander Bogaerts ,  , 81.8 , 47.0 , double
198.65 , -97.94 , 2019-06-18 , Xander Bogaerts ,  , 86.7 , 32.0 , field_out
167.4 , -50.61 , 2019-06-18 , Xander Bogaerts ,  , 95.1 , 29.0 , field_out
197.44 , -117.32 , 2019-06-18 , Xander Bogaerts ,  , 87.2 , 45.0 , field_out
107.8 , -158.5 , 2019-06-18 , Xander Bogaerts ,  , 100.5 , -1.0 , field_out
57.67 , -97.85 , 2019-06-18 , Xander Bogaerts , Michael Pineda , 88.6 , 17.0 , single
125.21 , -64.09 , 2019-06-18 , Xander Bogaerts , Michael Pineda , 92.5 , 41.0 , field_out
170.95 , -67.89 , 2019-06-17 , Xander Bogaerts ,  , 99.5 , 13.0 , double
86.83 , -122.08 , 2019-06-17 , Xander Bogaerts , Jose Berrios , 73.2 , 20.0 , single
109.54 , -147.6 , 2019-06-17 , Xander Bogaerts , Jose Berrios , 109.3 , -6.0 , field_out
150.84 , -148.39 , 2019-06-17 , Xander Bogaerts , Jose Berrios , 82.9 , -21.0 , field_out
169.44 , -72.84 , 2019-05-02 , Jose Altuve ,  , 86.5 , 31.0 , field_out
101.74 , -163.35 , 2019-05-02 , Jose Altuve , Jose Berrios , 82.9 , -21.0 , field_out
119.78 , -49.44 , 2019-05-02 , Jose Altuve , Jose Berrios , 92.1 , 30.0 , field_out
92.51 , -93.08 , 2019-05-01 , Jose Altuve , Martin Perez , 100.5 , 53.0 , field_out
50.56 , -129.26 , 2019-05-01 , Jose Altuve , Martin Perez , 100.7 , 13.0 , double
106.57 , -159.67 , 2019-05-01 , Jose Altuve , Martin Perez , 100.2 , 1.0 , field_out
78.77 , -123.13 , 2019-05-01 , Jose Altuve , Martin Perez , 87.1 , 1.0 , single
132.59 , -180.33 , 2019-04-30 , Jose Altuve ,  , 80.0 , 69.0 , field_out
34.08 , -100.89 , 2019-04-30 , Jose Altuve , Michael Pineda , 100.7 , -3.0 , double
115.11 , -156.5 , 2019-04-30 , Jose Altuve , Michael Pineda , 71.6 , -1.0 , field_out
101.61 , -169.21 , 2019-04-30 , Jose Altuve , Michael Pineda , 102.8 , -5.0 , field_out
104.59 , -138.22 , 2019-04-29 , Jose Altuve , Jake Odorizzi , 80.0 , 69.0 , field_out
106.18 , -168.41 , 2019-04-29 , Jose Altuve , Jake Odorizzi , 87.0 , -18.0 , field_out
190.86 , -132.92 , 2019-04-29 , Jose Altuve , Jake Odorizzi , 76.6 , 49.0 , field_out
92.94 , -94.29 , 2019-07-17 , J.D. Davis , Martin Perez , 103.2 , -6.0 , single
100.88 , -154.66 , 2019-07-17 , J.D. Davis , Martin Perez , 105.0 , -7.0 , field_out
141.54 , -142.76 , 2019-07-16 , J.D. Davis ,  , 104.0 , -11.0 , field_out
144.82 , -112.81 , 2019-07-16 , J.D. Davis , Michael Pineda , 73.1 , 47.0 , field_out
107.02 , -167.59 , 2019-07-16 , J.D. Davis , Michael Pineda , 104.2 , 2.0 , single
123.65 , -96.12 , 2019-04-18 , Eric Sogard ,  , 99.9 , 5.0 , single
198.17 , -106.27 , 2019-04-18 , Eric Sogard , Michael Pineda , 100.4 , 16.0 , double
80.75 , -93.74 , 2019-04-18 , Eric Sogard , Michael Pineda , 84.6 , 34.0 , field_out
160.99 , -171.59 , 2019-04-18 , Eric Sogard , Michael Pineda , 90.4 , 6.0 , field_out
109.71 , -79.49 , 2019-04-17 , Eric Sogard ,  , 86.7 , 15.0 , single
188.12 , -103.91 , 2019-04-17 , Eric Sogard , Jake Odorizzi , 76.9 , 29.0 , field_out
155.43 , -175.56 , 2019-04-16 , Eric Sogard ,  , 75.9 , 3.0 , field_out
185.61 , -112.01 , 2019-04-16 , Eric Sogard ,  , 97.5 , 5.0 , single
215.96 , -74.43 , 2019-04-16 , Eric Sogard , Kyle Gibson , 100.6 , 22.0 , double
126.83 , -44.49 , 2019-04-16 , Eric Sogard , Kyle Gibson , 95.3 , 30.0 , field_out
140.06 , -79.73 , 2019-04-16 , Eric Sogard , Kyle Gibson , 100.5 , 9.0 , single
179.87 , -88.25 , 2019-05-15 , Tommy La Stella ,  , 101.1 , 4.0 , single
121.74 , -120.21 , 2019-05-15 , Tommy La Stella ,  , 84.7 , 9.0 , single
103.61 , -50.71 , 2019-05-15 , Tommy La Stella ,  , 93.1 , 25.0 , field_out
110.22 , -142.15 , 2019-05-15 , Tommy La Stella , Jake Odorizzi , 90.7 , -5.0 , single
219.85 , -69.54 , 2019-05-15 , Tommy La Stella , Jake Odorizzi , 99.9 , 32.0 , home_run
75.87 , -108.36 , 2019-05-14 , Tommy La Stella ,  , 82.5 , 49.0 , field_out
100.45 , -167.46 , 2019-05-14 , Tommy La Stella ,  , 98.8 , 4.0 , force_out
59.15 , -99.42 , 2019-05-14 , Tommy La Stella , Kyle Gibson , 98.7 , 13.0 , single
82.25 , -88.37 , 2019-05-14 , Tommy La Stella , Kyle Gibson , 102.2 , 10.0 , single
151.28 , -158.72 , 2019-05-14 , Tommy La Stella , Kyle Gibson , 74.6 , -13.0 , field_out
154.63 , -163.35 , 2019-05-13 , Tommy La Stella ,  , 75.4 , -28.0 , field_out
42.57 , -66.38 , 2019-05-13 , Tommy La Stella , Jose Berrios , 100.5 , 26.0 , home_run
110.26 , -72.78 , 2019-05-13 , Tommy La Stella , Jose Berrios , 101.6 , 13.0 , single
72.71 , -123.86 , 2019-05-13 , Tommy La Stella , Jose Berrios , 77.0 , 21.0 , single
109.21 , -150.03 , 2019-05-13 , Tommy La Stella , Jose Berrios , 101.0 , 8.0 , field_out
148.57 , -150.37 , 2019-08-07 , Freddie Freeman ,  , 80.8 , 6.0 , field_out
84.37 , -119.48 , 2019-08-07 , Freddie Freeman , Martin Perez , 106.3 , 0.0 , single
101.33 , -144.92 , 2019-08-07 , Freddie Freeman , Martin Perez , 74.0 , 4.0 , single
88.0 , -20.15 , 2019-08-07 , Freddie Freeman , Martin Perez , 103.1 , 32.0 , home_run
122.49 , -58.23 , 2019-08-06 , Freddie Freeman ,  , 106.4 , 13.0 , single
204.22 , -70.65 , 2019-08-06 , Freddie Freeman ,  , 104.2 , 24.0 , single
66.69 , -93.44 , 2019-08-06 , Freddie Freeman , Jose Berrios , 84.9 , 41.0 , field_out
